Entity,Code,Year,Electricity from renewables - TWh
Tajikistan,TJK,2004,16.34
Tajikistan,TJK,2005,16.97
Tajikistan,TJK,2006,16.7
Tajikistan,TJK,2007,17.11
Tajikistan,TJK,2008,15.8
Tajikistan,TJK,2009,15.9
Tajikistan,TJK,2010,16.4
Tajikistan,TJK,2011,16.2
Tajikistan,TJK,2012,16.9
Tajikistan,TJK,2013,17.07
Tajikistan,TJK,2014,16
Tajikistan,TJK,2015,17
Tajikistan,TJK,2016,16.63
Tajikistan,TJK,2017,17.13
Tajikistan,TJK,2018,18.39
Tajikistan,TJK,2019,19.17
Tajikistan,TJK,2020,18.11
Tajikistan,TJK,2021,18.66
Tajikistan,TJK,2022,18.66
Tanzania,TZA,2000,2.16
Tanzania,TZA,2001,2.68
Tanzania,TZA,2002,2.76
Tanzania,TZA,2003,2.6
Tanzania,TZA,2004,2.06
Tanzania,TZA,2005,1.83
Tanzania,TZA,2006,1.5
Tanzania,TZA,2007,2.58
Tanzania,TZA,2008,2.71
Tanzania,TZA,2009,2.7
Tanzania,TZA,2010,2.78
Tanzania,TZA,2011,2.07
Tanzania,TZA,2012,1.84
Tanzania,TZA,2013,1.8
Tanzania,TZA,2014,2.67
Tanzania,TZA,2015,2.19
Tanzania,TZA,2016,2.47
Tanzania,TZA,2017,2.46
Tanzania,TZA,2018,2.34
Tanzania,TZA,2019,2.59
Tanzania,TZA,2020,3.26
Tanzania,TZA,2021,3.21
Tanzania,TZA,2022,2.94
Thailand,THA,1971,2.048
Thailand,THA,1972,1.728
Thailand,THA,1973,1.88
Thailand,THA,1974,2.458
Thailand,THA,1975,3.399
Thailand,THA,1976,3.637
Thailand,THA,1977,3.265
Thailand,THA,1978,2.11
Thailand,THA,1979,3.263
Thailand,THA,1980,1.273
Thailand,THA,1981,2.974
Thailand,THA,1982,3.836
Thailand,THA,1983,3.66
Thailand,THA,1984,4.081
Thailand,THA,1985,3.691
Thailand,THA,1986,5.5317
Thailand,THA,1987,4.06115
Thailand,THA,1988,3.74836
Thailand,THA,1989,5.53378
Thailand,THA,1990,4.925119
Thailand,THA,1991,4.535017
Thailand,THA,1992,4.179801
Thailand,THA,1993,3.6419299
Thailand,THA,1994,4.4543657
Thailand,THA,1995,6.7357597
Thailand,THA,1996,7.422123
Thailand,THA,1997,7.3555
Thailand,THA,1998,5.398333
Thailand,THA,1999,3.8571012
Thailand,THA,2000,6.42
Thailand,THA,2001,6.79
Thailand,THA,2002,8.12
Thailand,THA,2003,8.44
Thailand,THA,2004,7.74
Thailand,THA,2005,7.53
Thailand,THA,2006,9.98
Thailand,THA,2007,10.42
Thailand,THA,2008,9.13
Thailand,THA,2009,9.26
Thailand,THA,2010,8.77
Thailand,THA,2011,12
Thailand,THA,2012,13.65
Thailand,THA,2013,12.65
Thailand,THA,2014,14.21
Thailand,THA,2015,13.81
Thailand,THA,2016,16.07
Thailand,THA,2017,19.63
Thailand,THA,2018,25.52
Thailand,THA,2019,27.72
Thailand,THA,2020,25.08
Thailand,THA,2021,26.47
Thailand,THA,2022,28.46
Thailand,THA,2023,29.75
Togo,TGO,2000,0.1
Togo,TGO,2001,0.05
Togo,TGO,2002,0.09
Togo,TGO,2003,0.12
Togo,TGO,2004,0.08
Togo,TGO,2005,0.07
Togo,TGO,2006,0.09
Togo,TGO,2007,0.1
Togo,TGO,2008,0.09
Togo,TGO,2009,0.11
Togo,TGO,2010,0.09
Togo,TGO,2011,0.1
Togo,TGO,2012,0.09
Togo,TGO,2013,0.04
Togo,TGO,2014,0.12
Togo,TGO,2015,0.06
Togo,TGO,2016,0.2
Togo,TGO,2017,0.21
Togo,TGO,2018,0.2
Togo,TGO,2019,0.25
Togo,TGO,2020,0.15
Togo,TGO,2021,0.22
Togo,TGO,2022,0.22
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0.01
Tonga,TON,2018,0.01
Tonga,TON,2019,0.01
Tonga,TON,2020,0.01
Tonga,TON,2021,0.01
Tonga,TON,2022,0.01
Trinidad and Tobago,TTO,2000,0.02
Trinidad and Tobago,TTO,2001,0.03
Trinidad and Tobago,TTO,2002,0.03
Trinidad and Tobago,TTO,2003,0.01
Trinidad and Tobago,TTO,2004,0.02
Trinidad and Tobago,TTO,2005,0.02
Trinidad and Tobago,TTO,2006,0.03
Trinidad and Tobago,TTO,2007,0.02
Trinidad and Tobago,TTO,2008,0.02
Trinidad and Tobago,TTO,2009,0.02
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0.01
Trinidad and Tobago,TTO,2016,0.01
Trinidad and Tobago,TTO,2017,0.01
Trinidad and Tobago,TTO,2018,0.01
Trinidad and Tobago,TTO,2019,0.01
Trinidad and Tobago,TTO,2020,0.01
Trinidad and Tobago,TTO,2021,0.01
Trinidad and Tobago,TTO,2022,0.01
Trinidad and Tobago,TTO,2023,0.006255
Tunisia,TUN,2000,0.08
Tunisia,TUN,2001,0.07
Tunisia,TUN,2002,0.09
Tunisia,TUN,2003,0.19
Tunisia,TUN,2004,0.19
Tunisia,TUN,2005,0.18
Tunisia,TUN,2006,0.13
Tunisia,TUN,2007,0.09
Tunisia,TUN,2008,0.07
Tunisia,TUN,2009,0.18
Tunisia,TUN,2010,0.19
Tunisia,TUN,2011,0.16
Tunisia,TUN,2012,0.31
Tunisia,TUN,2013,0.43
Tunisia,TUN,2014,0.59
Tunisia,TUN,2015,0.58
Tunisia,TUN,2016,0.63
Tunisia,TUN,2017,0.6
Tunisia,TUN,2018,0.64
Tunisia,TUN,2019,0.82
Tunisia,TUN,2020,0.85
Tunisia,TUN,2021,0.93
Tunisia,TUN,2022,0.65
Tunisia,TUN,2023,0.67
Turkey,TUR,1965,2.2789998
Turkey,TUR,1966,2.4601
Turkey,TUR,1967,2.5548
Turkey,TUR,1968,3.3537998
Turkey,TUR,1969,3.6229
Turkey,TUR,1970,3.1987998
Turkey,TUR,1971,2.7721999
Turkey,TUR,1972,3.3792
Turkey,TUR,1973,2.8004
Turkey,TUR,1974,3.5628
Turkey,TUR,1975,6.1236
Turkey,TUR,1976,8.5358
Turkey,TUR,1977,8.7903
Turkey,TUR,1978,9.4718
Turkey,TUR,1979,10.433901
Turkey,TUR,1980,11.4842
Turkey,TUR,1981,12.7261
Turkey,TUR,1982,14.1667
Turkey,TUR,1983,11.3427
Turkey,TUR,1984,13.4484005
Turkey,TUR,1985,12.0508995
Turkey,TUR,1986,11.9162
Turkey,TUR,1987,18.6757
Turkey,TUR,1988,29.018
Turkey,TUR,1989,18.0022
Turkey,TUR,1990,23.23
Turkey,TUR,1991,22.8
Turkey,TUR,1992,26.69
Turkey,TUR,1993,34.09
Turkey,TUR,1994,30.72
Turkey,TUR,1995,35.85
Turkey,TUR,1996,40.73
Turkey,TUR,1997,40.19
Turkey,TUR,1998,42.56
Turkey,TUR,1999,34.91
Turkey,TUR,2000,31.16
Turkey,TUR,2001,24.34
Turkey,TUR,2002,33.96
Turkey,TUR,2003,35.56
Turkey,TUR,2004,46.31
Turkey,TUR,2005,39.74
Turkey,TUR,2006,44.52
Turkey,TUR,2007,36.46
Turkey,TUR,2008,34.42
Turkey,TUR,2009,38.15
Turkey,TUR,2010,55.72
Turkey,TUR,2011,58.09
Turkey,TUR,2012,65.21
Turkey,TUR,2013,69.22
Turkey,TUR,2014,52.62
Turkey,TUR,2015,83.65
Turkey,TUR,2016,90.24
Turkey,TUR,2017,87.24
Turkey,TUR,2018,96.82
Turkey,TUR,2019,131.47
Turkey,TUR,2020,127.33
Turkey,TUR,2021,116.07
Turkey,TUR,2022,134.35
Turkey,TUR,2023,134.34
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.0042
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0.01
Turkmenistan,TKM,2022,0.01
Turkmenistan,TKM,2023,0.01011
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
USSR,OWID_USS,1965,81.434
Uganda,UGA,2000,1.58
Uganda,UGA,2001,1.58
Uganda,UGA,2002,1.71
Uganda,UGA,2003,1.79
Uganda,UGA,2004,1.94
Uganda,UGA,2005,1.89
Uganda,UGA,2006,1.22
Uganda,UGA,2007,1.46
Uganda,UGA,2008,1.73
Uganda,UGA,2009,1.54
Uganda,UGA,2010,1.63
Uganda,UGA,2011,1.63
Uganda,UGA,2012,2.61
Uganda,UGA,2013,3.07
Uganda,UGA,2014,3.14
Uganda,UGA,2015,3.47
Uganda,UGA,2016,3.7
Uganda,UGA,2017,3.71
Uganda,UGA,2018,3.99
Uganda,UGA,2019,4.43
Uganda,UGA,2020,4.46
Uganda,UGA,2021,5.14
Uganda,UGA,2022,5.33
Ukraine,UKR,1990,10.51
Ukraine,UKR,1991,11.71
Ukraine,UKR,1992,7.88
Ukraine,UKR,1993,11.04
Ukraine,UKR,1994,12.12
Ukraine,UKR,1995,9.95
Ukraine,UKR,1996,8.63
Ukraine,UKR,1997,9.86
Ukraine,UKR,1998,15.74
Ukraine,UKR,1999,14.32
Ukraine,UKR,2000,11.28
Ukraine,UKR,2001,12.05
Ukraine,UKR,2002,9.65
Ukraine,UKR,2003,9.27
Ukraine,UKR,2004,11.78
Ukraine,UKR,2005,12.4
Ukraine,UKR,2006,12.93
Ukraine,UKR,2007,10.47
Ukraine,UKR,2008,11.82
Ukraine,UKR,2009,12.12
Ukraine,UKR,2010,13.39
Ukraine,UKR,2011,11.19
Ukraine,UKR,2012,11.23
Ukraine,UKR,2013,15.11
Ukraine,UKR,2014,10.17
Ukraine,UKR,2015,7.1
Ukraine,UKR,2016,9.26
Ukraine,UKR,2017,10.86
Ukraine,UKR,2018,13.03
Ukraine,UKR,2019,11.87
Ukraine,UKR,2020,16.95
Ukraine,UKR,2021,21.43
Ukraine,UKR,2022,18.14
Ukraine,UKR,2023,20.406769
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.02
United Arab Emirates,ARE,2012,0.02
United Arab Emirates,ARE,2013,0.09
United Arab Emirates,ARE,2014,0.31
United Arab Emirates,ARE,2015,0.3
United Arab Emirates,ARE,2016,0.32
United Arab Emirates,ARE,2017,0.75
United Arab Emirates,ARE,2018,1.2
United Arab Emirates,ARE,2019,3.66
United Arab Emirates,ARE,2020,5.18
United Arab Emirates,ARE,2021,6.25
United Arab Emirates,ARE,2022,6.97
United Kingdom,GBR,1965,4.612
United Kingdom,GBR,1966,4.536
United Kingdom,GBR,1967,4.885
United Kingdom,GBR,1968,3.722
United Kingdom,GBR,1969,3.256
United Kingdom,GBR,1970,4.536
United Kingdom,GBR,1971,3.373
United Kingdom,GBR,1972,3.373
United Kingdom,GBR,1973,3.838
United Kingdom,GBR,1974,4.071
United Kingdom,GBR,1975,3.838
United Kingdom,GBR,1976,4.536
United Kingdom,GBR,1977,3.954
United Kingdom,GBR,1978,4.071
United Kingdom,GBR,1979,4.303
United Kingdom,GBR,1980,3.954
United Kingdom,GBR,1981,4.419
United Kingdom,GBR,1982,4.536
United Kingdom,GBR,1983,4.536
United Kingdom,GBR,1984,4.5370097
United Kingdom,GBR,1985,3.9552102
United Kingdom,GBR,1986,4.76931
United Kingdom,GBR,1987,4.1868
United Kingdom,GBR,1988,4.88561
United Kingdom,GBR,1989,4.7773
United Kingdom,GBR,1990,5.73
United Kingdom,GBR,1991,5.24
United Kingdom,GBR,1992,6.31
United Kingdom,GBR,1993,5.72
United Kingdom,GBR,1994,6.98
United Kingdom,GBR,1995,6.68
United Kingdom,GBR,1996,5.69
United Kingdom,GBR,1997,7.18
United Kingdom,GBR,1998,8.65
United Kingdom,GBR,1999,9.62
United Kingdom,GBR,2000,9.91
United Kingdom,GBR,2001,9.54
United Kingdom,GBR,2002,11.12
United Kingdom,GBR,2003,10.69
United Kingdom,GBR,2004,14.14
United Kingdom,GBR,2005,16.93
United Kingdom,GBR,2006,18.1
United Kingdom,GBR,2007,19.68
United Kingdom,GBR,2008,21.94
United Kingdom,GBR,2009,25.24
United Kingdom,GBR,2010,26.18
United Kingdom,GBR,2011,35.2
United Kingdom,GBR,2012,41.24
United Kingdom,GBR,2013,53.21
United Kingdom,GBR,2014,64.51
United Kingdom,GBR,2015,83.36
United Kingdom,GBR,2016,83.01
United Kingdom,GBR,2017,98.89
United Kingdom,GBR,2018,110.01
United Kingdom,GBR,2019,119.6
United Kingdom,GBR,2020,134.5
United Kingdom,GBR,2021,122.18
United Kingdom,GBR,2022,134.95
United Kingdom,GBR,2023,135.05
United States,USA,1983,368.48795
United States,USA,1984,363.19443
United States,USA,1985,323.59183
United States,USA,1986,335.69507
United States,USA,1987,298.0898
United States,USA,1988,270.78876
United States,USA,1989,325.96497
United States,USA,1990,352.9278
United States,USA,1991,351.3368
United States,USA,1992,319.56662
United States,USA,1993,349.687
United States,USA,1994,329.67996
United States,USA,1995,378.1956
United States,USA,1996,416.1835
United States,USA,1997,425.64716
United States,USA,1998,391.2873
United States,USA,1999,388.13458
United States,USA,2000,350.93
United States,USA,2001,280.06
United States,USA,2002,336.34
United States,USA,2003,349.18
United States,USA,2004,345.14
United States,USA,2005,353.04
United States,USA,2006,381.16
United States,USA,2007,347.91
United States,USA,2008,377.11
United States,USA,2009,415.56
United States,USA,2010,424.48
United States,USA,2011,509.74
United States,USA,2012,492.32
United States,USA,2013,520.38
United States,USA,2014,546.83
United States,USA,2015,556.49
United States,USA,2016,624.91
United States,USA,2017,707.19
United States,USA,2018,733.17
United States,USA,2019,760.76
United States,USA,2020,821.4
United States,USA,2021,861.58
United States,USA,2022,958.15
United States,USA,2023,963.38
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0.01
United States Virgin Islands,VIR,2015,0.01
United States Virgin Islands,VIR,2016,0.01
United States Virgin Islands,VIR,2017,0.01
United States Virgin Islands,VIR,2018,0.01
United States Virgin Islands,VIR,2019,0.01
United States Virgin Islands,VIR,2020,0.01
United States Virgin Islands,VIR,2021,0.02
United States Virgin Islands,VIR,2022,0.02
Upper-middle-income countries,,1965,154.56099
Upper-middle-income countries,,1966,170.74617
Upper-middle-income countries,,1967,168.4052
Upper-middle-income countries,,1968,193.2795
Upper-middle-income countries,,1969,209.70155
Upper-middle-income countries,,1970,232.16824
Upper-middle-income countries,,1971,241.67723
Upper-middle-income countries,,1972,253.22252
Upper-middle-income countries,,1973,267.99344
Upper-middle-income countries,,1974,297.2392
Upper-middle-income countries,,1975,305.29303
Upper-middle-income countries,,1976,333.73608
Upper-middle-income countries,,1977,363.6192
Upper-middle-income countries,,1978,392.60742
Upper-middle-income countries,,1979,425.69254
Upper-middle-income countries,,1980,463.99393
Upper-middle-income countries,,1981,488.0724
Upper-middle-income countries,,1982,500.60425
Upper-middle-income countries,,1983,528.9063
Upper-middle-income countries,,1984,581.65704
Upper-middle-income countries,,1985,570.8767
Upper-middle-income countries,,1986,587.50366
Upper-middle-income countries,,1987,612.981
Upper-middle-income countries,,1988,648.35675
Upper-middle-income countries,,1989,658.0526
Upper-middle-income countries,,1990,688.71497
Upper-middle-income countries,,1991,704.8731
Upper-middle-income countries,,1992,732.2665
Upper-middle-income countries,,1993,788.30133
Upper-middle-income countries,,1994,821.0462
Upper-middle-income countries,,1995,872.67786
Upper-middle-income countries,,1996,871.1377
Upper-middle-income countries,,1997,893.29126
Upper-middle-income countries,,1998,912.7864
Upper-middle-income countries,,1999,915.52985
Upper-middle-income countries,,2000,1068.95
Upper-middle-income countries,,2001,1084.75
Upper-middle-income countries,,2002,1117.61
Upper-middle-income countries,,2003,1130.86
Upper-middle-income countries,,2004,1268.31
Upper-middle-income countries,,2005,1349.97
Upper-middle-income countries,,2006,1429.17
Upper-middle-income countries,,2007,1501.24
Upper-middle-income countries,,2008,1671.44
Upper-middle-income countries,,2009,1695.95
Upper-middle-income countries,,2010,1876.02
Upper-middle-income countries,,2011,1911.02
Upper-middle-income countries,,2012,2118.89
Upper-middle-income countries,,2013,2239.15
Upper-middle-income countries,,2014,2391.46
Upper-middle-income countries,,2015,2535.93
Upper-middle-income countries,,2016,2745.67
Upper-middle-income countries,,2017,2919.34
Upper-middle-income countries,,2018,3159.93
Upper-middle-income countries,,2019,3379.78
Upper-middle-income countries,,2020,3598.0398
Upper-middle-income countries,,2021,3890.92
Upper-middle-income countries,,2022,4218.03
Uruguay,URY,2000,7.09
Uruguay,URY,2001,9.23
Uruguay,URY,2002,9.57
Uruguay,URY,2003,8.57
Uruguay,URY,2004,4.82
Uruguay,URY,2005,6.72
Uruguay,URY,2006,3.6
Uruguay,URY,2007,8.16
Uruguay,URY,2008,5.37
Uruguay,URY,2009,5.91
Uruguay,URY,2010,9.58
Uruguay,URY,2011,7.72
Uruguay,URY,2012,6.85
Uruguay,URY,2013,9.81
Uruguay,URY,2014,12.3
Uruguay,URY,2015,12.8
Uruguay,URY,2016,13.43
Uruguay,URY,2017,14.13
Uruguay,URY,2018,14.25
Uruguay,URY,2019,15.79
Uruguay,URY,2020,12.76
Uruguay,URY,2021,13.53
Uruguay,URY,2022,13.81
Uruguay,URY,2023,11.85
Uzbekistan,UZB,1990,6.648
Uzbekistan,UZB,1991,6.031
Uzbekistan,UZB,1992,6.281
Uzbekistan,UZB,1993,7.358
Uzbekistan,UZB,1994,7.156
Uzbekistan,UZB,1995,6.188
Uzbekistan,UZB,1996,6.525
Uzbekistan,UZB,1997,5.777
Uzbekistan,UZB,1998,5.758
Uzbekistan,UZB,1999,5.692
Uzbekistan,UZB,2000,3.53
Uzbekistan,UZB,2001,4.36
Uzbekistan,UZB,2002,6.02
Uzbekistan,UZB,2003,8.17
Uzbekistan,UZB,2004,6.1
Uzbekistan,UZB,2005,8.93
Uzbekistan,UZB,2006,4.65
Uzbekistan,UZB,2007,4.67
Uzbekistan,UZB,2008,4.49
Uzbekistan,UZB,2009,6.48
Uzbekistan,UZB,2010,8.19
Uzbekistan,UZB,2011,5.7
Uzbekistan,UZB,2012,6.65
Uzbekistan,UZB,2013,5.7
Uzbekistan,UZB,2014,6.07
Uzbekistan,UZB,2015,6.82
Uzbekistan,UZB,2016,6.86
Uzbekistan,UZB,2017,7.94
Uzbekistan,UZB,2018,5.91
Uzbekistan,UZB,2019,6.47
Uzbekistan,UZB,2020,5.01
Uzbekistan,UZB,2021,4.98
Uzbekistan,UZB,2022,4.98
Uzbekistan,UZB,2023,7.316221
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0.01
Vanuatu,VUT,2014,0.01
Vanuatu,VUT,2015,0.01
Vanuatu,VUT,2016,0.01
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0.01
Vanuatu,VUT,2019,0.01
Vanuatu,VUT,2020,0.01
Vanuatu,VUT,2021,0.01
Vanuatu,VUT,2022,0.01
Venezuela,VEN,1971,5.39
Venezuela,VEN,1972,6.02
Venezuela,VEN,1973,6.225
Venezuela,VEN,1974,7.707
Venezuela,VEN,1975,8.931
Venezuela,VEN,1976,10.578
Venezuela,VEN,1977,12.163
Venezuela,VEN,1978,12.232
Venezuela,VEN,1979,14.24
Venezuela,VEN,1980,14.587
Venezuela,VEN,1981,15.088
Venezuela,VEN,1982,15.814
Venezuela,VEN,1983,18.063
Venezuela,VEN,1984,20.243
Venezuela,VEN,1985,22.648
Venezuela,VEN,1986,25.159
Venezuela,VEN,1987,30.843
Venezuela,VEN,1988,34.203
Venezuela,VEN,1989,34.666
Venezuela,VEN,1990,36.983
Venezuela,VEN,1991,44.542
Venezuela,VEN,1992,47.271
Venezuela,VEN,1993,47.478
Venezuela,VEN,1994,51.284
Venezuela,VEN,1995,51.45
Venezuela,VEN,1996,53.847
Venezuela,VEN,1997,57.268
Venezuela,VEN,1998,57.923
Venezuela,VEN,1999,60.6
Venezuela,VEN,2000,62.89
Venezuela,VEN,2001,60.44
Venezuela,VEN,2002,59.53
Venezuela,VEN,2003,60.53
Venezuela,VEN,2004,70.07
Venezuela,VEN,2005,77.23
Venezuela,VEN,2006,81.6
Venezuela,VEN,2007,83.06
Venezuela,VEN,2008,86.84
Venezuela,VEN,2009,85.96
Venezuela,VEN,2010,76.78
Venezuela,VEN,2011,83.67
Venezuela,VEN,2012,82.06
Venezuela,VEN,2013,83.63
Venezuela,VEN,2014,64.38
Venezuela,VEN,2015,75
Venezuela,VEN,2016,63.06
Venezuela,VEN,2017,60.61
Venezuela,VEN,2018,58.25
Venezuela,VEN,2019,49.74
Venezuela,VEN,2020,62.61
Venezuela,VEN,2021,65.78
Venezuela,VEN,2022,65.78
Venezuela,VEN,2023,65.6093
Vietnam,VNM,1971,0.614
Vietnam,VNM,1972,0.422
Vietnam,VNM,1973,0.42
Vietnam,VNM,1974,0.42
Vietnam,VNM,1975,0.5
Vietnam,VNM,1976,0.557
Vietnam,VNM,1977,0.6
Vietnam,VNM,1978,0.8
Vietnam,VNM,1979,1
Vietnam,VNM,1980,1.488
Vietnam,VNM,1981,1.507
Vietnam,VNM,1982,1.56
Vietnam,VNM,1983,1.223
Vietnam,VNM,1984,1.599
Vietnam,VNM,1985,1.477
Vietnam,VNM,1986,1.407
Vietnam,VNM,1987,1.384
Vietnam,VNM,1988,1.791
Vietnam,VNM,1989,3.838
Vietnam,VNM,1990,5.369
Vietnam,VNM,1991,6.317
Vietnam,VNM,1992,7.228
Vietnam,VNM,1993,7.965
Vietnam,VNM,1994,9.243
Vietnam,VNM,1995,10.582
Vietnam,VNM,1996,12.008
Vietnam,VNM,1997,11.657
Vietnam,VNM,1998,11.095
Vietnam,VNM,1999,13.774
Vietnam,VNM,2000,14.55
Vietnam,VNM,2001,18.21
Vietnam,VNM,2002,18.2
Vietnam,VNM,2003,18.99
Vietnam,VNM,2004,17.82
Vietnam,VNM,2005,16.58
Vietnam,VNM,2006,19.77
Vietnam,VNM,2007,22.52
Vietnam,VNM,2008,26.03
Vietnam,VNM,2009,30.05
Vietnam,VNM,2010,28.62
Vietnam,VNM,2011,41.19
Vietnam,VNM,2012,53.42
Vietnam,VNM,2013,57.96
Vietnam,VNM,2014,62.3
Vietnam,VNM,2015,57.43
Vietnam,VNM,2016,64.45
Vietnam,VNM,2017,88.04
Vietnam,VNM,2018,85.21
Vietnam,VNM,2019,72.64
Vietnam,VNM,2020,85.44
Vietnam,VNM,2021,104.26
Vietnam,VNM,2022,130.73
Vietnam,VNM,2023,112.63
Western Africa (EI),,1971,4.8023667
Western Africa (EI),,1972,5.215053
Western Africa (EI),,1973,6.103377
Western Africa (EI),,1974,6.555097
Western Africa (EI),,1975,6.9607706
Western Africa (EI),,1976,7.653389
Western Africa (EI),,1977,7.9743104
Western Africa (EI),,1978,7.0847287
Western Africa (EI),,1979,9.552458
Western Africa (EI),,1980,9.718
Western Africa (EI),,1981,9.728001
Western Africa (EI),,1982,9.4800005
Western Africa (EI),,1983,5.777
Western Africa (EI),,1984,5.1749997
Western Africa (EI),,1985,8.255
Western Africa (EI),,1986,10.011
Western Africa (EI),,1987,9.81
Western Africa (EI),,1988,10.864
Western Africa (EI),,1989,11.784
Western Africa (EI),,1990,12.009091
Western Africa (EI),,1991,13.987132
Western Africa (EI),,1992,14.3782015
